Entity,Code,Year,Electricity
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guatemala,GTM,2000,3.23
Guatemala,GTM,2001,3.03
Guatemala,GTM,2002,2.83
Guatemala,GTM,2003,3.68
Guatemala,GTM,2004,3.43
Guatemala,GTM,2005,4.19
Guatemala,GTM,2006,4.69
Guatemala,GTM,2007,4.69
Guatemala,GTM,2008,5.02
Guatemala,GTM,2009,4.57
Guatemala,GTM,2010,5.23
Guatemala,GTM,2011,5.49
Guatemala,GTM,2012,6.03
Guatemala,GTM,2013,6.55
Guatemala,GTM,2014,6.98
Guatemala,GTM,2015,6.81
Guatemala,GTM,2016,7.29
Guatemala,GTM,2017,8.7
Guatemala,GTM,2018,8.81
Guatemala,GTM,2019,8.08
Guatemala,GTM,2020,8.53
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.9
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.23
Guinea,GIN,2018,0.76
Guinea,GIN,2019,1.31
Guinea,GIN,2020,2.49
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0.06
Guyana,GUY,2001,0.06
Guyana,GUY,2002,0.06
Guyana,GUY,2003,0.05
Guyana,GUY,2004,0.06
Guyana,GUY,2005,0.05
Guyana,GUY,2006,0.05
Guyana,GUY,2007,0.05
Guyana,GUY,2008,0.05
Guyana,GUY,2009,0.11
Guyana,GUY,2010,0.12
Guyana,GUY,2011,0.13
Guyana,GUY,2012,0.13
Guyana,GUY,2013,0.13
Guyana,GUY,2014,0.14
Guyana,GUY,2015,0.16
Guyana,GUY,2016,0.14
Guyana,GUY,2017,0.15
Guyana,GUY,2018,0.15
Guyana,GUY,2019,0.16
Guyana,GUY,2020,0.16
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.2
Haiti,HTI,2019,0.13
Haiti,HTI,2020,0.13
High-income countries,,1965,723.579
High-income countries,,1966,764.767
High-income countries,,1967,783.573
High-income countries,,1968,805.671
High-income countries,,1969,842.056
High-income countries,,1970,865.955
High-income countries,,1971,903.31
High-income countries,,1972,942.63
High-income countries,,1973,945.564
High-income countries,,1974,1036.714
High-income countries,,1975,1036.458
High-income countries,,1976,997.469
High-income countries,,1977,1003.71
High-income countries,,1978,1078.971
High-income countries,,1979,1122.502
High-income countries,,1980,1114.248
High-income countries,,1981,1125.355
High-income countries,,1982,1162.412
High-income countries,,1983,1223.258
High-income countries,,1984,1226.609
High-income countries,,1985,1224.045
High-income countries,,1986,1228.628
High-income countries,,1987,1228.537
High-income countries,,1988,1230.922
High-income countries,,1989,1215.412
High-income countries,,1990,1265.489
High-income countries,,1991,1284.843
High-income countries,,1992,1277.697
High-income countries,,1993,1344.128
High-income countries,,1994,1314.803
High-income countries,,1995,1393.352
High-income countries,,1996,1426.07
High-income countries,,1997,1463.545
High-income countries,,1998,1439.692
High-income countries,,1999,1458.277
High-income countries,,2000,1508.72
High-income countries,,2001,1425.08
High-income countries,,2002,1456.96
High-income countries,,2003,1455.14
High-income countries,,2004,1501
High-income countries,,2005,1546.4
High-income countries,,2006,1591.6
High-income countries,,2007,1617.41
High-income countries,,2008,1705.361
High-income countries,,2009,1768.911
High-income countries,,2010,1854.804
High-income countries,,2011,1984.235
High-income countries,,2012,2083.426
High-income countries,,2013,2227.112
High-income countries,,2014,2316.596
High-income countries,,2015,2391.696
High-income countries,,2016,2499.876
High-income countries,,2017,2637.395
High-income countries,,2018,2750.784
High-income countries,,2019,2847.338
High-income countries,,2020,3077.308
High-income countries,,2021,3088.59
Honduras,HND,2000,2.24
Honduras,HND,2001,1.89
Honduras,HND,2002,1.63
Honduras,HND,2003,1.82
Honduras,HND,2004,1.55
Honduras,HND,2005,1.92
Honduras,HND,2006,2.27
Honduras,HND,2007,2.51
Honduras,HND,2008,2.65
Honduras,HND,2009,3.15
Honduras,HND,2010,3.45
Honduras,HND,2011,3.38
Honduras,HND,2012,3.59
Honduras,HND,2013,3.54
Honduras,HND,2014,3.77
Honduras,HND,2015,4.26
Honduras,HND,2016,4.66
Honduras,HND,2017,5.36
Honduras,HND,2018,6.07
Honduras,HND,2019,6.42
Honduras,HND,2020,5.87
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.01
Hong Kong,HKG,2018,0.01
Hong Kong,HKG,2019,0.01
Hong Kong,HKG,2020,0.01
Hungary,HUN,1965,0.075
Hungary,HUN,1966,0.1
Hungary,HUN,1967,0.082
Hungary,HUN,1968,0.089
Hungary,HUN,1969,0.095
Hungary,HUN,1970,0.088
Hungary,HUN,1971,0.096
Hungary,HUN,1972,0.11
Hungary,HUN,1973,0.101
Hungary,HUN,1974,0.081
Hungary,HUN,1975,0.163
Hungary,HUN,1976,0.165
Hungary,HUN,1977,0.149
Hungary,HUN,1978,0.138
Hungary,HUN,1979,0.146
Hungary,HUN,1980,0.112
Hungary,HUN,1981,0.168
Hungary,HUN,1982,0.159
Hungary,HUN,1983,0.155
Hungary,HUN,1984,0.181
Hungary,HUN,1985,0.155
Hungary,HUN,1986,0.154
Hungary,HUN,1987,0.169
Hungary,HUN,1988,0.169
Hungary,HUN,1989,0.158
Hungary,HUN,1990,0.2
Hungary,HUN,1991,0.21
Hungary,HUN,1992,0.21
Hungary,HUN,1993,0.21
Hungary,HUN,1994,0.21
Hungary,HUN,1995,0.22
Hungary,HUN,1996,0.26
Hungary,HUN,1997,0.27
Hungary,HUN,1998,0.22
Hungary,HUN,1999,0.24
Hungary,HUN,2000,0.24
Hungary,HUN,2001,0.26
Hungary,HUN,2002,0.23
Hungary,HUN,2003,0.33
Hungary,HUN,2004,0.94
Hungary,HUN,2005,1.87
Hungary,HUN,2006,1.49
Hungary,HUN,2007,1.88
Hungary,HUN,2008,2.35
Hungary,HUN,2009,2.89
Hungary,HUN,2010,3.02
Hungary,HUN,2011,2.71
Hungary,HUN,2012,2.64
Hungary,HUN,2013,2.78
Hungary,HUN,2014,3.16
Hungary,HUN,2015,3.22
Hungary,HUN,2016,3.25
Hungary,HUN,2017,3.48
Hungary,HUN,2018,3.77
Hungary,HUN,2019,4.7
Hungary,HUN,2020,5.52
Hungary,HUN,2021,6.4
Iceland,ISL,1965,0.641
Iceland,ISL,1966,0.624
Iceland,ISL,1967,0.664
Iceland,ISL,1968,0.687
Iceland,ISL,1969,0.862
Iceland,ISL,1970,1.425
Iceland,ISL,1971,1.552
Iceland,ISL,1972,1.724
Iceland,ISL,1973,2.205
Iceland,ISL,1974,2.264
Iceland,ISL,1975,2.224
Iceland,ISL,1976,2.369
Iceland,ISL,1977,2.536
Iceland,ISL,1978,2.623
Iceland,ISL,1979,2.865
Iceland,ISL,1980,3.098
Iceland,ISL,1981,3.208
Iceland,ISL,1982,3.566
Iceland,ISL,1983,3.76
Iceland,ISL,1984,3.911
Iceland,ISL,1985,3.834
Iceland,ISL,1986,4.054
Iceland,ISL,1987,4.148
Iceland,ISL,1988,4.41
Iceland,ISL,1989,4.471
Iceland,ISL,1990,4.5
Iceland,ISL,1991,4.48
Iceland,ISL,1992,4.54
Iceland,ISL,1993,4.73
Iceland,ISL,1994,4.77
Iceland,ISL,1995,4.97
Iceland,ISL,1996,5.12
Iceland,ISL,1997,5.59
Iceland,ISL,1998,6.27
Iceland,ISL,1999,7.19
Iceland,ISL,2000,7.68
Iceland,ISL,2001,8.03
Iceland,ISL,2002,8.41
Iceland,ISL,2003,8.5
Iceland,ISL,2004,8.61
Iceland,ISL,2005,8.68
Iceland,ISL,2006,9.92
Iceland,ISL,2007,11.97
Iceland,ISL,2008,16.47
Iceland,ISL,2009,16.83
Iceland,ISL,2010,17.06
Iceland,ISL,2011,17.21
Iceland,ISL,2012,17.55
Iceland,ISL,2013,18.11
Iceland,ISL,2014,18.12
Iceland,ISL,2015,18.79
Iceland,ISL,2016,18.55
Iceland,ISL,2017,19.24
Iceland,ISL,2018,19.82
Iceland,ISL,2019,19.49
Iceland,ISL,2020,19.13
India,IND,1965,19.167
India,IND,1966,20.015
India,IND,1967,22.398
India,IND,1968,25.849
India,IND,1969,28.7
India,IND,1970,30.436
India,IND,1971,33.384
India,IND,1972,32.403
India,IND,1973,34.507
India,IND,1974,33.203
India,IND,1975,39.669
India,IND,1976,41.498
India,IND,1977,45.277
India,IND,1978,56.175
India,IND,1979,54.169
India,IND,1980,55.441
India,IND,1981,59.083
India,IND,1982,49.86
India,IND,1983,48.043
India,IND,1984,53.682
India,IND,1985,51.813
India,IND,1986,52.569
India,IND,1987,48.963
India,IND,1988,54.615
India,IND,1989,63.37
India,IND,1990,66.465
India,IND,1991,74.127
India,IND,1992,70.269
India,IND,1993,71.079
India,IND,1994,80.784
India,IND,1995,76.982
India,IND,1996,70.698
India,IND,1997,72.187
India,IND,1998,86.01
India,IND,1999,85.388
India,IND,2000,80.266
India,IND,2001,76.188
India,IND,2002,72.783
India,IND,2003,74.629
India,IND,2004,109.194
India,IND,2005,107.464
India,IND,2006,127.549
India,IND,2007,141.758
India,IND,2008,138.912
India,IND,2009,134.326
India,IND,2010,142.608
India,IND,2011,173.621
India,IND,2012,165.244
India,IND,2013,187.901
India,IND,2014,202.036
India,IND,2015,198.408
India,IND,2016,208.207
India,IND,2017,234.901
India,IND,2018,263.62
India,IND,2019,301.264
India,IND,2020,314.849
Indonesia,IDN,1965,1.825
Indonesia,IDN,1966,2.373
Indonesia,IDN,1967,2.665
Indonesia,IDN,1968,3.292
Indonesia,IDN,1969,3.443
Indonesia,IDN,1970,4.185
Indonesia,IDN,1971,1.379
Indonesia,IDN,1972,1.233
Indonesia,IDN,1973,1.556
Indonesia,IDN,1974,1.724
Indonesia,IDN,1975,1.808
Indonesia,IDN,1976,1.061
Indonesia,IDN,1977,1.763
Indonesia,IDN,1978,1.26
Indonesia,IDN,1979,1.401
Indonesia,IDN,1980,1.268
Indonesia,IDN,1981,1.264
Indonesia,IDN,1982,1.379
Indonesia,IDN,1983,2.073
Indonesia,IDN,1984,2.263
Indonesia,IDN,1985,2.767
Indonesia,IDN,1986,4.455
Indonesia,IDN,1987,4.583
Indonesia,IDN,1988,5.034
Indonesia,IDN,1989,6.28
Indonesia,IDN,1990,7.62
Indonesia,IDN,1991,8.461
Indonesia,IDN,1992,10.731
Indonesia,IDN,1993,9.983
Indonesia,IDN,1994,9.587
Indonesia,IDN,1995,10.506
Indonesia,IDN,1996,11.167
Indonesia,IDN,1997,8.594
Indonesia,IDN,1998,13.65
Indonesia,IDN,1999,14.321
Indonesia,IDN,2000,14.888
Indonesia,IDN,2001,17.69
Indonesia,IDN,2002,16.176
Indonesia,IDN,2003,15.401
Indonesia,IDN,2004,16.34
Indonesia,IDN,2005,17.34
Indonesia,IDN,2006,16.297
Indonesia,IDN,2007,18.325
Indonesia,IDN,2008,19.865
Indonesia,IDN,2009,20.714
Indonesia,IDN,2010,26.865
Indonesia,IDN,2011,21.904
Indonesia,IDN,2012,22.357
Indonesia,IDN,2013,26.434
Indonesia,IDN,2014,25.327
Indonesia,IDN,2015,24.037
Indonesia,IDN,2016,29.655
Indonesia,IDN,2017,31.72
Indonesia,IDN,2018,31.365
Indonesia,IDN,2019,31.428
Indonesia,IDN,2020,36.282
Iran,IRN,1965,1.719
Iran,IRN,1966,1.847
Iran,IRN,1967,1.989
Iran,IRN,1968,2.139
Iran,IRN,1969,2.303
Iran,IRN,1970,2.479
Iran,IRN,1971,2.665
Iran,IRN,1972,3.5
Iran,IRN,1973,2.965
Iran,IRN,1974,3.266
Iran,IRN,1975,3.429
Iran,IRN,1976,3.836
Iran,IRN,1977,3.964
Iran,IRN,1978,6.209
Iran,IRN,1979,5.383
Iran,IRN,1980,5.582
Iran,IRN,1981,6.094
Iran,IRN,1982,6.395
Iran,IRN,1983,6.258
Iran,IRN,1984,5.851
Iran,IRN,1985,5.899
Iran,IRN,1986,7.05
Iran,IRN,1987,7.816
Iran,IRN,1988,8.246
Iran,IRN,1989,6.732
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.488
Iran,IRN,1999,5.178
Iran,IRN,2000,3.67
Iran,IRN,2001,5.06
Iran,IRN,2002,8.03
Iran,IRN,2003,11.02
Iran,IRN,2004,10.57
Iran,IRN,2005,16.01
Iran,IRN,2006,18.21
Iran,IRN,2007,17.95
Iran,IRN,2008,5.15
Iran,IRN,2009,7.38
Iran,IRN,2010,9.6
Iran,IRN,2011,12.18
Iran,IRN,2012,12.55
Iran,IRN,2013,14.84
Iran,IRN,2014,14.12
Iran,IRN,2015,14.19
Iran,IRN,2016,16.53
Iran,IRN,2017,15.32
Iran,IRN,2018,16.49
Iran,IRN,2019,31.09
Iran,IRN,2020,28.72
Iraq,IRQ,1965,0.071
Iraq,IRQ,1966,0.093
Iraq,IRQ,1967,0.106
Iraq,IRQ,1968,0.128
Iraq,IRQ,1969,0.141
Iraq,IRQ,1970,0.172
Iraq,IRQ,1971,0.2
Iraq,IRQ,1972,0.2
Iraq,IRQ,1973,0.29
Iraq,IRQ,1974,0.4
Iraq,IRQ,1975,0.461
Iraq,IRQ,1976,0.459
Iraq,IRQ,1977,0.566
Iraq,IRQ,1978,0.708
Iraq,IRQ,1979,1.032
Iraq,IRQ,1980,0.69
Iraq,IRQ,1981,0.61
Iraq,IRQ,1982,0.6
Iraq,IRQ,1983,0.6
Iraq,IRQ,1984,0.61
Iraq,IRQ,1985,0.61
Iraq,IRQ,1986,0.6
Iraq,IRQ,1987,2.6
Iraq,IRQ,1988,2.6
Iraq,IRQ,1989,2.6
Iraq,IRQ,1990,4.65
Iraq,IRQ,1991,2.145
Iraq,IRQ,1992,5.219
Iraq,IRQ,1993,6.162
Iraq,IRQ,1994,6.248
Iraq,IRQ,1995,7.12
Iraq,IRQ,1996,6.489
Iraq,IRQ,1997,6.608
Iraq,IRQ,1998,6.198
Iraq,IRQ,1999,3.559
Iraq,IRQ,2000,0.61
Iraq,IRQ,2001,0.61
Iraq,IRQ,2002,0.51
Iraq,IRQ,2003,0.43
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,5.94
Iraq,IRQ,2006,6.04
Iraq,IRQ,2007,5.68
Iraq,IRQ,2008,3.45
Iraq,IRQ,2009,3.19
Iraq,IRQ,2010,4.72
Iraq,IRQ,2011,3.36
Iraq,IRQ,2012,4.35
Iraq,IRQ,2013,4.76
Iraq,IRQ,2014,2.96
Iraq,IRQ,2015,2.58
Iraq,IRQ,2016,3.4
Iraq,IRQ,2017,2.21
Iraq,IRQ,2018,1.86
Iraq,IRQ,2019,2.51
Iraq,IRQ,2020,1.86
Ireland,IRL,1965,0.942
Ireland,IRL,1966,0.849
Ireland,IRL,1967,0.802
Ireland,IRL,1968,0.768
Ireland,IRL,1969,0.582
Ireland,IRL,1970,0.802
Ireland,IRL,1971,0.465
Ireland,IRL,1972,0.686
Ireland,IRL,1973,0.64
Ireland,IRL,1974,0.791
Ireland,IRL,1975,0.523
Ireland,IRL,1976,0.593
Ireland,IRL,1977,0.744
Ireland,IRL,1978,0.698
Ireland,IRL,1979,0.826
Ireland,IRL,1980,0.837
Ireland,IRL,1981,0.861
Ireland,IRL,1982,0.802
Ireland,IRL,1983,0.779
Ireland,IRL,1984,0.686
Ireland,IRL,1985,0.837
Ireland,IRL,1986,0.919
Ireland,IRL,1987,0.686
Ireland,IRL,1988,0.872
Ireland,IRL,1989,0.698
Ireland,IRL,1990,0.7
Ireland,IRL,1991,0.75
Ireland,IRL,1992,0.82
Ireland,IRL,1993,0.77
Ireland,IRL,1994,0.94
Ireland,IRL,1995,0.73
Ireland,IRL,1996,0.76
Ireland,IRL,1997,0.81
Ireland,IRL,1998,1.18
Ireland,IRL,1999,1.13
Ireland,IRL,2000,1.18
Ireland,IRL,2001,1.03
Ireland,IRL,2002,1.38
Ireland,IRL,2003,1.14
Ireland,IRL,2004,1.39
Ireland,IRL,2005,1.87
Ireland,IRL,2006,2.47
Ireland,IRL,2007,2.81
Ireland,IRL,2008,3.6
Ireland,IRL,2009,4.12
Ireland,IRL,2010,3.72
Ireland,IRL,2011,5.43
Ireland,IRL,2012,5.25
Ireland,IRL,2013,5.63
Ireland,IRL,2014,6.39
Ireland,IRL,2015,7.86
Ireland,IRL,2016,7.52
Ireland,IRL,2017,8.88
Ireland,IRL,2018,10.2
Ireland,IRL,2019,11.8
Ireland,IRL,2020,13.48
Ireland,IRL,2021,11.81
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.002
Israel,ISR,1982,0.002
Israel,ISR,1983,0.001
Israel,ISR,1984,0.002
Israel,ISR,1985,0.002
Israel,ISR,1986,0.006
Israel,ISR,1987,0.01
Israel,ISR,1988,0.01
Israel,ISR,1989,0.003
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.029
Israel,ISR,1993,0.026
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.03
Israel,ISR,2001,0.02
Israel,ISR,2002,0.03
Israel,ISR,2003,0.04
Israel,ISR,2004,0.04
Israel,ISR,2005,0.04
Israel,ISR,2006,0.02
Israel,ISR,2007,0.03
Israel,ISR,2008,0.04
Israel,ISR,2009,0.07
Israel,ISR,2010,0.14
Israel,ISR,2011,0.26
Israel,ISR,2012,0.44
Israel,ISR,2013,0.58
Israel,ISR,2014,0.92
Israel,ISR,2015,1.25
Israel,ISR,2016,1.69
Israel,ISR,2017,1.79
Israel,ISR,2018,1.85
Israel,ISR,2019,3.57
Israel,ISR,2020,4.42
Italy,ITA,1965,45.31
Italy,ITA,1966,47.071
Italy,ITA,1967,45.815
Italy,ITA,1968,46.294
Italy,ITA,1969,44.978
Italy,ITA,1970,44.601
Italy,ITA,1971,43.288
Italy,ITA,1972,45.155
Italy,ITA,1973,41.368
Italy,ITA,1974,42.04
Italy,ITA,1975,45.007
Italy,ITA,1976,42.988
Italy,ITA,1977,54.869
Italy,ITA,1978,49.302
Italy,ITA,1979,49.772
Italy,ITA,1980,49.204
Italy,ITA,1981,46.503
Italy,ITA,1982,44.982
Italy,ITA,1983,44.838
Italy,ITA,1984,45.873
Italy,ITA,1985,44.304
Italy,ITA,1986,44.597
Italy,ITA,1987,43.198
Italy,ITA,1988,44.463
Italy,ITA,1989,37.258
Italy,ITA,1990,34.9
Italy,ITA,1991,45.53
Italy,ITA,1992,45.77
Italy,ITA,1993,45.22
Italy,ITA,1994,48.25
Italy,ITA,1995,41.46
Italy,ITA,1996,46.22
Italy,ITA,1997,46.19
Italy,ITA,1998,46.48
Italy,ITA,1999,51.32
Italy,ITA,2000,50.87
Italy,ITA,2001,54.35
Italy,ITA,2002,48.31
Italy,ITA,2003,46.86
Italy,ITA,2004,53.88
Italy,ITA,2005,48.43
Italy,ITA,2006,50.64
Italy,ITA,2007,47.72
Italy,ITA,2008,58.16
Italy,ITA,2009,69.26
Italy,ITA,2010,76.98
Italy,ITA,2011,82.96
Italy,ITA,2012,92.22
Italy,ITA,2013,112
Italy,ITA,2014,120.68
Italy,ITA,2015,108.89
Italy,ITA,2016,108.01
Italy,ITA,2017,103.89
Italy,ITA,2018,114.41
Italy,ITA,2019,115.83
Italy,ITA,2020,116.9
Italy,ITA,2021,115.85
Jamaica,JAM,2000,0.4
Jamaica,JAM,2001,0.35
Jamaica,JAM,2002,0.39
Jamaica,JAM,2003,0.43
Jamaica,JAM,2004,0.47
Jamaica,JAM,2005,0.52
Jamaica,JAM,2006,0.53
Jamaica,JAM,2007,0.46
Jamaica,JAM,2008,0.39
Jamaica,JAM,2009,0.38
Jamaica,JAM,2010,0.38
Jamaica,JAM,2011,0.42
Jamaica,JAM,2012,0.43
Jamaica,JAM,2013,0.4
Jamaica,JAM,2014,0.42
Jamaica,JAM,2015,0.42
Jamaica,JAM,2016,0.48
Jamaica,JAM,2017,0.64
Jamaica,JAM,2018,0.69
Jamaica,JAM,2019,0.61
Jamaica,JAM,2020,0.61
Japan,JPN,1965,76.07
Japan,JPN,1966,79.35
Japan,JPN,1967,68.55
Japan,JPN,1968,73.45
Japan,JPN,1969,75.35
Japan,JPN,1970,75.643
Japan,JPN,1971,84.436
Japan,JPN,1972,85.349
Japan,JPN,1973,67.032
Japan,JPN,1974,82.988
Japan,JPN,1975,83.785
Japan,JPN,1976,83.958
Japan,JPN,1977,73.502
Japan,JPN,1978,70.875
Japan,JPN,1979,81.843
Japan,JPN,1980,89.383
Japan,JPN,1981,88.731
Japan,JPN,1982,91.477
Japan,JPN,1983,95.303
Japan,JPN,1984,83.736
Japan,JPN,1985,95.573
Japan,JPN,1986,94.619
Japan,JPN,1987,89.579
Japan,JPN,1988,106.278
Japan,JPN,1989,108.788
Japan,JPN,1990,98.236
Japan,JPN,1991,106.068
Japan,JPN,1992,91.907
Japan,JPN,1993,104.163
Japan,JPN,1994,77.964
Japan,JPN,1995,93.129
Japan,JPN,1996,92.477
Japan,JPN,1997,102.975
Japan,JPN,1998,105.402
Japan,JPN,1999,100.533
Japan,JPN,2000,124.3
Japan,JPN,2001,121.66
Japan,JPN,2002,121.48
Japan,JPN,2003,135.47
Japan,JPN,2004,135.3
Japan,JPN,2005,121.52
Japan,JPN,2006,133.58
Japan,JPN,2007,122.42
Japan,JPN,2008,120.26
Japan,JPN,2009,121.97
Japan,JPN,2010,135.14
Japan,JPN,2011,138.69
Japan,JPN,2012,131.44
Japan,JPN,2013,143.46
Japan,JPN,2014,157.28
Japan,JPN,2015,177.52
Japan,JPN,2016,177.9
Japan,JPN,2017,195.26
Japan,JPN,2018,201.13
Japan,JPN,2019,209.93
Japan,JPN,2020,231.44
Japan,JPN,2021,253.18
Jordan,JOR,2000,0.05
Jordan,JOR,2001,0.05
Jordan,JOR,2002,0.06
Jordan,JOR,2003,0.05
Jordan,JOR,2004,0.06
Jordan,JOR,2005,0.07
Jordan,JOR,2006,0.07
Jordan,JOR,2007,0.08
Jordan,JOR,2008,0.08
Jordan,JOR,2009,0.08
Jordan,JOR,2010,0.08
Jordan,JOR,2011,0.07
Jordan,JOR,2012,0.08
Jordan,JOR,2013,0.07
Jordan,JOR,2014,0.08
Jordan,JOR,2015,0.24
Jordan,JOR,2016,0.92
Jordan,JOR,2017,1.47
Jordan,JOR,2018,2.24
Jordan,JOR,2019,3.08
Jordan,JOR,2020,3.17
Kazakhstan,KAZ,1985,5.21
Kazakhstan,KAZ,1986,4.782
Kazakhstan,KAZ,1987,5.732
Kazakhstan,KAZ,1988,6.991
Kazakhstan,KAZ,1989,7.292
Kazakhstan,KAZ,1990,7.366
Kazakhstan,KAZ,1991,7.2
Kazakhstan,KAZ,1992,6.866
Kazakhstan,KAZ,1993,7.629
Kazakhstan,KAZ,1994,9.179
Kazakhstan,KAZ,1995,8.331
Kazakhstan,KAZ,1996,7.331
Kazakhstan,KAZ,1997,6.499
Kazakhstan,KAZ,1998,6.141
Kazakhstan,KAZ,1999,6.132
Kazakhstan,KAZ,2000,7.531
Kazakhstan,KAZ,2001,8.081
Kazakhstan,KAZ,2002,8.89
Kazakhstan,KAZ,2003,8.625
Kazakhstan,KAZ,2004,8.057
Kazakhstan,KAZ,2005,7.856
Kazakhstan,KAZ,2006,7.768
Kazakhstan,KAZ,2007,8.171
Kazakhstan,KAZ,2008,7.46
Kazakhstan,KAZ,2009,6.879
Kazakhstan,KAZ,2010,8.022
Kazakhstan,KAZ,2011,7.883
Kazakhstan,KAZ,2012,7.64
Kazakhstan,KAZ,2013,7.736
Kazakhstan,KAZ,2014,8.277
Kazakhstan,KAZ,2015,9.448
Kazakhstan,KAZ,2016,11.986
Kazakhstan,KAZ,2017,11.645
Kazakhstan,KAZ,2018,10.905
Kazakhstan,KAZ,2019,11.097
Kazakhstan,KAZ,2020,13.509
Kenya,KEN,2000,2.01
Kenya,KEN,2001,3.06
Kenya,KEN,2002,3.63
