Entity,Code,Year,"Children out of school, primary"
IDA only,,2010,26100000
IDA only,,2011,25000000
IDA only,,2012,24600000
IDA only,,2013,24200000
IDA only,,2014,24300000
IDA only,,2015,25100000
IDA only,,2016,24800000
IDA only,,2017,24700000
IDA only,,2018,24500000
IDA only,,2019,24400000
IDA total,,1972,45700000
IDA total,,1973,44700000
IDA total,,1974,45300000
IDA total,,1975,44800000
IDA total,,1976,44700000
IDA total,,1977,44300000
IDA total,,1978,44300000
IDA total,,1979,43600000
IDA total,,1980,43100000
IDA total,,1981,42500000
IDA total,,1982,42900000
IDA total,,1983,43500000
IDA total,,1984,45200000
IDA total,,1985,47200000
IDA total,,1986,49600000
IDA total,,1987,51800000
IDA total,,1988,52300000
IDA total,,1989,54400000
IDA total,,1990,56400000
IDA total,,1991,56600000
IDA total,,1992,57800000
IDA total,,1993,58800000
IDA total,,1994,59600000
IDA total,,1995,60300000
IDA total,,1996,62700000
IDA total,,1997,61400000
IDA total,,1998,61800000
IDA total,,1999,62400000
IDA total,,2000,60000000
IDA total,,2001,58400000
IDA total,,2002,56100000
IDA total,,2003,53000000
IDA total,,2004,49800000
IDA total,,2005,47400000
IDA total,,2006,47100000
IDA total,,2007,44200000
IDA total,,2008,44000000
IDA total,,2009,43400000
IDA total,,2010,44200000
IDA total,,2011,43300000
IDA total,,2012,43300000
IDA total,,2013,42300000
IDA total,,2014,41900000
IDA total,,2015,44100000
IDA total,,2016,43100000
IDA total,,2017,43400000
IDA total,,2018,43100000
IDA total,,2019,43000000
Iceland,ISL,1977,226
Iceland,ISL,1994,792
Iceland,ISL,1996,599
Iceland,ISL,1997,453
Iceland,ISL,1998,144
Iceland,ISL,1999,333
Iceland,ISL,2000,324
Iceland,ISL,2001,226
Iceland,ISL,2002,225
Iceland,ISL,2003,548
Iceland,ISL,2004,1081
Iceland,ISL,2005,1009
Iceland,ISL,2006,837
Iceland,ISL,2007,568
Iceland,ISL,2008,230
Iceland,ISL,2009,83
Iceland,ISL,2010,207
Iceland,ISL,2011,358
Iceland,ISL,2012,524
Iceland,ISL,2013,564
Iceland,ISL,2014,537
Iceland,ISL,2015,408
Iceland,ISL,2016,143
Iceland,ISL,2017,15
Iceland,ISL,2018,19
India,IND,1971,28305500
India,IND,1990,24350652
India,IND,2000,19457444
India,IND,2001,19595256
India,IND,2002,19909724
India,IND,2003,14109172
India,IND,2007,4019535
India,IND,2008,3974854
India,IND,2009,5641942
India,IND,2010,4922041
India,IND,2011,5445603
India,IND,2012,3838679
India,IND,2013,2887748
Indonesia,IDN,1971,5478072
Indonesia,IDN,1972,5418806
Indonesia,IDN,1974,5778477
Indonesia,IDN,1975,5434293
Indonesia,IDN,1976,4961158
Indonesia,IDN,1977,4573284
Indonesia,IDN,1978,3192896
Indonesia,IDN,1981,2293590
Indonesia,IDN,1982,936747
Indonesia,IDN,1983,618197
Indonesia,IDN,1984,557741
Indonesia,IDN,1985,536805
Indonesia,IDN,1986,695426
Indonesia,IDN,1987,492897
Indonesia,IDN,1988,571364
Indonesia,IDN,1989,549892
Indonesia,IDN,1990,986292
Indonesia,IDN,1991,1236019
Indonesia,IDN,1992,1478239
Indonesia,IDN,1993,1811074
Indonesia,IDN,1994,1672716
Indonesia,IDN,1995,1718803
Indonesia,IDN,1996,2004165
Indonesia,IDN,1997,2005326
Indonesia,IDN,2001,1005842
Indonesia,IDN,2002,1195553
Indonesia,IDN,2003,1339065
Indonesia,IDN,2004,1551268
Indonesia,IDN,2005,1822157
Indonesia,IDN,2006,1472991
Indonesia,IDN,2007,829576
Indonesia,IDN,2008,1068971
Indonesia,IDN,2009,871223
Indonesia,IDN,2010,763385
Indonesia,IDN,2011,890102
Indonesia,IDN,2012,1141798
Indonesia,IDN,2013,1767974
Indonesia,IDN,2014,1919777
Indonesia,IDN,2016,1778716
Indonesia,IDN,2017,1402639
Indonesia,IDN,2018,1555014
Iran,IRN,1971,1936370
Iran,IRN,1984,998138
Iran,IRN,1985,1046433
Iran,IRN,1986,1049947
Iran,IRN,1987,1098344
Iran,IRN,1988,1114029
Iran,IRN,1989,1157477
Iran,IRN,1990,718115
Iran,IRN,1992,441311
Iran,IRN,1997,776795
Iran,IRN,1999,1256206
Iran,IRN,2000,1133234
Iran,IRN,2002,208594
Iran,IRN,2003,271663
Iran,IRN,2004,146292
Iran,IRN,2005,292227
Iran,IRN,2006,248369
Iran,IRN,2007,277328
Iran,IRN,2009,123000
Iran,IRN,2010,187633
Iran,IRN,2011,180715
Iran,IRN,2012,111986
Iran,IRN,2013,81693
Iran,IRN,2014,25748
Iran,IRN,2015,16263
Iran,IRN,2016,15497
Iran,IRN,2017,16911
Iraq,IRQ,1971,664238
Iraq,IRQ,1972,659301
Iraq,IRQ,1973,653081
Iraq,IRQ,1974,648170
Iraq,IRQ,1975,691786
Iraq,IRQ,1976,566314
Iraq,IRQ,1977,569485
Iraq,IRQ,1978,558033
Iraq,IRQ,1979,235972
Iraq,IRQ,1980,156337
Iraq,IRQ,1981,178355
Iraq,IRQ,1983,298118
Iraq,IRQ,1985,340258
Iraq,IRQ,1986,328918
Iraq,IRQ,1987,286941
Iraq,IRQ,1988,260917
Iraq,IRQ,1989,296990
Iraq,IRQ,1993,677957
Iraq,IRQ,1996,814051
Iraq,IRQ,1999,365161
Iraq,IRQ,2000,416463
Iraq,IRQ,2003,227154
Iraq,IRQ,2004,290707
Iraq,IRQ,2007,322414
Ireland,IRL,1971,7874
Ireland,IRL,1972,10756
Ireland,IRL,1973,10159
Ireland,IRL,1974,14556
Ireland,IRL,1975,15479
Ireland,IRL,1976,15122
Ireland,IRL,1977,15259
Ireland,IRL,1978,15914
Ireland,IRL,1979,19426
Ireland,IRL,1980,24905
Ireland,IRL,1981,33078
Ireland,IRL,1982,42066
Ireland,IRL,1983,49272
Ireland,IRL,1986,55484
Ireland,IRL,1987,52555
Ireland,IRL,1988,48446
Ireland,IRL,1989,46238
Ireland,IRL,1990,44373
Ireland,IRL,1991,46141
Ireland,IRL,1992,49210
Ireland,IRL,1993,49741
Ireland,IRL,1994,48256
Ireland,IRL,1995,45534
Ireland,IRL,1996,40646
Ireland,IRL,1998,1053
Ireland,IRL,1999,441
Ireland,IRL,2000,179
Ireland,IRL,2001,795
Ireland,IRL,2002,952
Ireland,IRL,2003,83
Ireland,IRL,2004,402
Ireland,IRL,2005,1139
Ireland,IRL,2006,526
Ireland,IRL,2007,806
Ireland,IRL,2008,354
Ireland,IRL,2009,128
Ireland,IRL,2010,981
Ireland,IRL,2011,621
Ireland,IRL,2012,294
Ireland,IRL,2013,376
Ireland,IRL,2014,197
Ireland,IRL,2015,263
Ireland,IRL,2016,64
Ireland,IRL,2017,159
Ireland,IRL,2018,10
Israel,ISR,1999,3060
Israel,ISR,2000,2839
Israel,ISR,2001,874
Israel,ISR,2002,1049
Israel,ISR,2003,972
Israel,ISR,2004,313
Israel,ISR,2005,145
Israel,ISR,2006,1394
Israel,ISR,2007,641
Israel,ISR,2008,827
Israel,ISR,2009,676
Israel,ISR,2010,587
Israel,ISR,2011,570
Israel,ISR,2012,360
Israel,ISR,2013,123
Israel,ISR,2014,798
Israel,ISR,2015,828
Israel,ISR,2016,2754
Israel,ISR,2017,2210
Israel,ISR,2018,2791
Italy,ITA,1973,23301
Italy,ITA,1976,73661
Italy,ITA,1979,22124
Italy,ITA,1985,38417
Italy,ITA,1995,84355
Italy,ITA,1996,50276
Italy,ITA,1997,24286
Italy,ITA,1999,3215
Italy,ITA,2000,2601
Italy,ITA,2001,6719
Italy,ITA,2002,8070
Italy,ITA,2003,10143
Italy,ITA,2004,8991
Italy,ITA,2005,15632
Italy,ITA,2006,17165
Italy,ITA,2007,16602
Italy,ITA,2008,16166
Italy,ITA,2009,13750
Italy,ITA,2010,11182
Italy,ITA,2011,13259
Italy,ITA,2012,7300
Italy,ITA,2013,3241
Italy,ITA,2014,23760
Italy,ITA,2015,42103
Italy,ITA,2016,58288
Italy,ITA,2017,71841
Italy,ITA,2018,89218
Jamaica,JAM,1975,17904
Jamaica,JAM,1976,27704
Jamaica,JAM,1977,25551
Jamaica,JAM,1979,12454
Jamaica,JAM,1980,12264
Jamaica,JAM,1981,12495
Jamaica,JAM,1983,8825
Jamaica,JAM,1984,12872
Jamaica,JAM,1985,15238
Jamaica,JAM,1986,14315
Jamaica,JAM,1987,7338
Jamaica,JAM,1988,17450
Jamaica,JAM,1989,6191
Jamaica,JAM,1990,8689
Jamaica,JAM,1991,14315
Jamaica,JAM,1993,24897
Jamaica,JAM,1999,29175
Jamaica,JAM,2000,24357
Jamaica,JAM,2001,24426
Jamaica,JAM,2002,27185
Jamaica,JAM,2003,31549
Jamaica,JAM,2004,24740
Jamaica,JAM,2015,33441
Jamaica,JAM,2016,37054
Jamaica,JAM,2017,38036
Jamaica,JAM,2018,42794
Jamaica,JAM,2019,46930
Jordan,JOR,1972,39432
Jordan,JOR,1973,24122
Jordan,JOR,1974,17536
Jordan,JOR,1975,16912
Jordan,JOR,1976,15225
Jordan,JOR,1977,12830
Jordan,JOR,1978,10112
Jordan,JOR,1979,12449
Jordan,JOR,1980,35883
Jordan,JOR,1981,47340
Jordan,JOR,1982,50634
Jordan,JOR,1983,65375
Jordan,JOR,1984,68472
Jordan,JOR,1985,65955
Jordan,JOR,1999,71476
Jordan,JOR,2000,66570
Jordan,JOR,2002,54220
Jordan,JOR,2003,45090
Jordan,JOR,2004,43904
Jordan,JOR,2005,52733
Jordan,JOR,2006,68605
Jordan,JOR,2007,93344
Jordan,JOR,2008,121508
Jordan,JOR,2010,192312
Jordan,JOR,2011,227861
Jordan,JOR,2012,272581
Jordan,JOR,2013,293678
Jordan,JOR,2016,309021
Jordan,JOR,2017,271105
Jordan,JOR,2018,264821
Jordan,JOR,2019,261790
Kazakhstan,KAZ,2000,66578
Kazakhstan,KAZ,2001,1028
Kazakhstan,KAZ,2002,2193
Kazakhstan,KAZ,2003,4494
Kazakhstan,KAZ,2004,3350
Kazakhstan,KAZ,2005,3311
Kazakhstan,KAZ,2006,7566
Kazakhstan,KAZ,2007,10722
Kazakhstan,KAZ,2008,1022
Kazakhstan,KAZ,2009,1078
Kazakhstan,KAZ,2010,3203
Kazakhstan,KAZ,2011,3727
Kazakhstan,KAZ,2012,2357
Kazakhstan,KAZ,2013,2428
Kazakhstan,KAZ,2014,1070
Kazakhstan,KAZ,2015,298
Kazakhstan,KAZ,2016,2263
Kazakhstan,KAZ,2017,10277
Kazakhstan,KAZ,2018,13169
Kazakhstan,KAZ,2019,12924
Kenya,KEN,1999,2065704
Kenya,KEN,2000,1928475
Kenya,KEN,2001,1514428
Kenya,KEN,2002,1676985
Kenya,KEN,2003,951859
Kenya,KEN,2004,1095509
Kenya,KEN,2005,1113933
Kenya,KEN,2006,1218340
Kenya,KEN,2007,628425
Kenya,KEN,2008,902280
Kenya,KEN,2009,762569
Kenya,KEN,2012,1381464
Kiribati,KIR,1979,132
Kiribati,KIR,1981,27
Kiribati,KIR,1983,65
Kiribati,KIR,1984,59
Kiribati,KIR,1985,125
Kiribati,KIR,1986,283
Kiribati,KIR,1987,642
Kiribati,KIR,1989,193
Kiribati,KIR,1991,35
Kiribati,KIR,1992,8
Kiribati,KIR,1993,157
Kiribati,KIR,1994,134
Kiribati,KIR,1995,245
Kiribati,KIR,1996,247
Kiribati,KIR,1997,132
Kiribati,KIR,2014,192
Kiribati,KIR,2015,385
Kiribati,KIR,2016,280
Kiribati,KIR,2017,645
Kuwait,KWT,1971,32569
Kuwait,KWT,1972,32596
Kuwait,KWT,1973,31347
Kuwait,KWT,1974,31881
Kuwait,KWT,1975,32487
Kuwait,KWT,1976,33189
Kuwait,KWT,1977,29253
Kuwait,KWT,1978,19402
Kuwait,KWT,1979,22852
Kuwait,KWT,1980,26271
Kuwait,KWT,1981,25941
Kuwait,KWT,1982,25198
Kuwait,KWT,1983,21639
Kuwait,KWT,1984,19724
Kuwait,KWT,1985,17501
Kuwait,KWT,1986,18458
Kuwait,KWT,1987,28727
Kuwait,KWT,1988,33759
Kuwait,KWT,1992,105205
Kuwait,KWT,1994,51631
Kuwait,KWT,1996,14490
Kuwait,KWT,1997,14655
Kuwait,KWT,1998,6853
Kuwait,KWT,1999,7075
Kuwait,KWT,2000,12198
Kuwait,KWT,2001,13404
Kuwait,KWT,2002,9822
Kuwait,KWT,2003,11139
Kuwait,KWT,2004,8649
Kuwait,KWT,2005,14076
Kuwait,KWT,2007,2764
Kuwait,KWT,2008,2893
Kuwait,KWT,2010,2073
Kuwait,KWT,2011,1139
Kuwait,KWT,2012,1323
Kuwait,KWT,2013,2658
Kuwait,KWT,2014,3108
Kuwait,KWT,2015,4311
Kuwait,KWT,2016,7290
Kyrgyzstan,KGZ,1996,36176
Kyrgyzstan,KGZ,1999,26187
Kyrgyzstan,KGZ,2000,30920
Kyrgyzstan,KGZ,2001,26435
Kyrgyzstan,KGZ,2002,26919
Kyrgyzstan,KGZ,2003,27157
Kyrgyzstan,KGZ,2004,5290
Kyrgyzstan,KGZ,2005,16642
Kyrgyzstan,KGZ,2006,10813
Kyrgyzstan,KGZ,2007,14806
Kyrgyzstan,KGZ,2008,16605
Kyrgyzstan,KGZ,2009,18856
Kyrgyzstan,KGZ,2010,15815
Kyrgyzstan,KGZ,2011,16572
Kyrgyzstan,KGZ,2012,6257
Kyrgyzstan,KGZ,2013,1763
Kyrgyzstan,KGZ,2014,1458
Kyrgyzstan,KGZ,2015,1668
Kyrgyzstan,KGZ,2016,1675
Kyrgyzstan,KGZ,2017,1363
Kyrgyzstan,KGZ,2018,1414
Kyrgyzstan,KGZ,2019,2574
Laos,LAO,1988,191324
Laos,LAO,1990,203010
Laos,LAO,1992,255458
Laos,LAO,1993,233804
Laos,LAO,1994,217807
Laos,LAO,1996,218996
Laos,LAO,1997,207930
Laos,LAO,1998,189801
Laos,LAO,1999,190142
Laos,LAO,2000,187660
Laos,LAO,2001,194810
Laos,LAO,2002,188090
Laos,LAO,2003,168042
Laos,LAO,2004,161871
Laos,LAO,2005,149792
Laos,LAO,2006,135371
Laos,LAO,2007,113276
Laos,LAO,2008,93335
Laos,LAO,2009,75042
Laos,LAO,2010,40049
Laos,LAO,2011,41583
Laos,LAO,2012,41419
Laos,LAO,2013,27479
Laos,LAO,2014,25400
Laos,LAO,2015,38109
Laos,LAO,2016,45232
Laos,LAO,2017,57256
Laos,LAO,2018,65377
Laos,LAO,2019,64860
Late-demographic dividend,,1986,17400000
Late-demographic dividend,,1987,13100000
Late-demographic dividend,,1988,10900000
Late-demographic dividend,,1989,9513638
Late-demographic dividend,,1990,8922882
Late-demographic dividend,,1991,9008131
Late-demographic dividend,,1992,9639353
Late-demographic dividend,,1993,10700000
Late-demographic dividend,,1994,12600000
Late-demographic dividend,,1995,15100000
Late-demographic dividend,,1996,17000000
Late-demographic dividend,,1997,18800000
Late-demographic dividend,,1998,14400000
Late-demographic dividend,,1999,9248497
Late-demographic dividend,,2000,8500904
Late-demographic dividend,,2001,7817064
Late-demographic dividend,,2002,7181688
Late-demographic dividend,,2003,6122933
Late-demographic dividend,,2004,6157042
Late-demographic dividend,,2005,5871400
Late-demographic dividend,,2006,7289207
Late-demographic dividend,,2007,5378916
Late-demographic dividend,,2008,4768444
Late-demographic dividend,,2009,4913877
Late-demographic dividend,,2010,5063460
Late-demographic dividend,,2011,4941054
Late-demographic dividend,,2012,4588648
Late-demographic dividend,,2013,4512045
Late-demographic dividend,,2014,4542767
Late-demographic dividend,,2015,4445790
Late-demographic dividend,,2016,4446324
Late-demographic dividend,,2017,4343513
Late-demographic dividend,,2018,4002320
Late-demographic dividend,,2019,4329887
Latin America & Caribbean,,1970,6688152
Latin America & Caribbean,,1971,6725352
Latin America & Caribbean,,1972,6664387
Latin America & Caribbean,,1973,6450102
Latin America & Caribbean,,1974,6301369
Latin America & Caribbean,,1975,6313208
Latin America & Caribbean,,1976,6071847
Latin America & Caribbean,,1977,5724558
Latin America & Caribbean,,1978,5539466
Latin America & Caribbean,,1979,4857545
Latin America & Caribbean,,1980,4732684
Latin America & Caribbean,,1981,4270333
Latin America & Caribbean,,1982,4266465
Latin America & Caribbean,,1983,4331445
Latin America & Caribbean,,1984,4494486
Latin America & Caribbean,,1985,4341790
Latin America & Caribbean,,1986,4539254
Latin America & Caribbean,,1987,4572482
Latin America & Caribbean,,1988,4824726
Latin America & Caribbean,,1989,5317500
Latin America & Caribbean,,1990,5106832
Latin America & Caribbean,,1991,4978962
Latin America & Caribbean,,1992,4580334
Latin America & Caribbean,,1993,4426013
Latin America & Caribbean,,1994,4758950
Latin America & Caribbean,,1995,4842354
Latin America & Caribbean,,1996,4583914
Latin America & Caribbean,,1997,5106413
Latin America & Caribbean,,1998,3234553
Latin America & Caribbean,,1999,2442868
Latin America & Caribbean,,2000,2149051
Latin America & Caribbean,,2001,2073189
Latin America & Caribbean,,2002,2037413
Latin America & Caribbean,,2003,1941368
Latin America & Caribbean,,2004,1934216
Latin America & Caribbean,,2005,1624297
Latin America & Caribbean,,2006,1855086
Latin America & Caribbean,,2007,1366247
Latin America & Caribbean,,2008,1359213
Latin America & Caribbean,,2009,1439072
Latin America & Caribbean,,2010,1597979
Latin America & Caribbean,,2011,1637339
Latin America & Caribbean,,2012,1685080
Latin America & Caribbean,,2013,1799292
Latin America & Caribbean,,2014,1990022
Latin America & Caribbean,,2015,1944940
Latin America & Caribbean,,2016,1926141
Latin America & Caribbean,,2017,1825914
Latin America & Caribbean,,2018,1714939
Latin America & Caribbean,,2019,1666889
Latin America & Caribbean (IDA & IBRD),,1970,6619831
Latin America & Caribbean (IDA & IBRD),,1971,6651576
Latin America & Caribbean (IDA & IBRD),,1972,6574125
Latin America & Caribbean (IDA & IBRD),,1973,6373739
Latin America & Caribbean (IDA & IBRD),,1974,6236560
Latin America & Caribbean (IDA & IBRD),,1975,6289692
Latin America & Caribbean (IDA & IBRD),,1976,6070610
Latin America & Caribbean (IDA & IBRD),,1977,5723017
Latin America & Caribbean (IDA & IBRD),,1978,5538442
Latin America & Caribbean (IDA & IBRD),,1979,4833323
Latin America & Caribbean (IDA & IBRD),,1980,4674805
Latin America & Caribbean (IDA & IBRD),,1981,4159676
Latin America & Caribbean (IDA & IBRD),,1982,4118662
Latin America & Caribbean (IDA & IBRD),,1983,4184923
Latin America & Caribbean (IDA & IBRD),,1984,4332192
Latin America & Caribbean (IDA & IBRD),,1985,4168484
Latin America & Caribbean (IDA & IBRD),,1986,4380285
Latin America & Caribbean (IDA & IBRD),,1987,4438036
Latin America & Caribbean (IDA & IBRD),,1988,4694106
Latin America & Caribbean (IDA & IBRD),,1989,5190609
Latin America & Caribbean (IDA & IBRD),,1990,4976448
Latin America & Caribbean (IDA & IBRD),,1991,4842897
Latin America & Caribbean (IDA & IBRD),,1992,4463603
Latin America & Caribbean (IDA & IBRD),,1993,4317510
Latin America & Caribbean (IDA & IBRD),,1994,4673469
Latin America & Caribbean (IDA & IBRD),,1995,4755531
Latin America & Caribbean (IDA & IBRD),,1996,4518149
Latin America & Caribbean (IDA & IBRD),,1997,5050415
Latin America & Caribbean (IDA & IBRD),,1998,3179218
Latin America & Caribbean (IDA & IBRD),,1999,2394534
Latin America & Caribbean (IDA & IBRD),,2000,2101222
Latin America & Caribbean (IDA & IBRD),,2001,2025347
Latin America & Caribbean (IDA & IBRD),,2002,1990197
Latin America & Caribbean (IDA & IBRD),,2003,1882842
Latin America & Caribbean (IDA & IBRD),,2004,1873699
Latin America & Caribbean (IDA & IBRD),,2005,1556240
Latin America & Caribbean (IDA & IBRD),,2006,1778710
Latin America & Caribbean (IDA & IBRD),,2007,1299401
Latin America & Caribbean (IDA & IBRD),,2008,1292274
Latin America & Caribbean (IDA & IBRD),,2009,1384365
Latin America & Caribbean (IDA & IBRD),,2010,1551161
Latin America & Caribbean (IDA & IBRD),,2011,1579588
Latin America & Caribbean (IDA & IBRD),,2012,1622632
Latin America & Caribbean (IDA & IBRD),,2013,1733348
Latin America & Caribbean (IDA & IBRD),,2014,1899949
Latin America & Caribbean (IDA & IBRD),,2015,1845676
Latin America & Caribbean (IDA & IBRD),,2016,1818058
Latin America & Caribbean (IDA & IBRD),,2017,1727258
Latin America & Caribbean (IDA & IBRD),,2018,1633746
Latin America & Caribbean (IDA & IBRD),,2019,1598771
Latin America & Caribbean (excluding high income),,1970,6566497
Latin America & Caribbean (excluding high income),,1971,6626449
Latin America & Caribbean (excluding high income),,1972,6567049
Latin America & Caribbean (excluding high income),,1973,6359838
Latin America & Caribbean (excluding high income),,1974,6201174
Latin America & Caribbean (excluding high income),,1975,6217676
Latin America & Caribbean (excluding high income),,1976,5987973
Latin America & Caribbean (excluding high income),,1977,5647012
Latin America & Caribbean (excluding high income),,1978,5461524
Latin America & Caribbean (excluding high income),,1979,4757588
Latin America & Caribbean (excluding high income),,1980,4600600
Latin America & Caribbean (excluding high income),,1981,4164130
Latin America & Caribbean (excluding high income),,1982,4116433
Latin America & Caribbean (excluding high income),,1983,4144229
Latin America & Caribbean (excluding high income),,1984,4252861
Latin America & Caribbean (excluding high income),,1985,4103976
Latin America & Caribbean (excluding high income),,1986,4273210
Latin America & Caribbean (excluding high income),,1987,4290789
Latin America & Caribbean (excluding high income),,1988,4524600
Latin America & Caribbean (excluding high income),,1989,5037488
Latin America & Caribbean (excluding high income),,1990,4847087
Latin America & Caribbean (excluding high income),,1991,4721931
Latin America & Caribbean (excluding high income),,1992,4290431
Latin America & Caribbean (excluding high income),,1993,4140775
Latin America & Caribbean (excluding high income),,1994,4466083
Latin America & Caribbean (excluding high income),,1995,4547608
Latin America & Caribbean (excluding high income),,1996,4293291
Latin America & Caribbean (excluding high income),,1997,4338295
Latin America & Caribbean (excluding high income),,1998,3014547
